"","G157","G158","G159","G162","G168","G171","G220","G221","G222","G230","G234","G235","G236","G237","G238","G253","G255","G306","G307","G310","G317","G318","G329","G331"
"Stk17b",183,158,286,195,225,266,213,234,254,212,169,205,181,140,232,138,247,343,248,241,238,192,283,265
"Hecw2",1390,1472,1945,1486,1539,1302,1896,1279,1863,1763,1326,1501,1508,1304,1668,1454,1991,2051,1846,1544,1364,1289,2045,1865
"Gtf3c3",755,747,1089,829,834,863,967,859,936,904,768,754,842,658,870,705,1013,997,917,895,815,648,966,1042
"Pgap1",1155,1036,1313,1025,1105,1502,1203,1515,1532,1047,1031,1006,1099,967,901,858,1584,1386,1412,1757,1087,849,1380,1331
"Ankrd44",300,313,407,353,364,380,384,507,522,352,343,322,331,265,376,299,419,373,357,432,300,249,404,388
"Sf3b1",8378,8715,11368,7710,9635,9720,10156,9517,10839,9062,8299,8044,9232,7022,10163,7257,12331,11294,10694,10883,8116,7370,10707,11342
"Coq10b",403,397,548,546,575,542,452,365,505,505,424,431,397,329,414,355,552,757,792,569,512,470,594,678
"Hspd1",2729,2561,3648,2792,3260,3080,3226,2716,3503,3121,2719,3105,2699,2414,3233,2644,3781,3563,3675,3372,2999,2495,3401,3752
"Hspe1",696,686,951,819,875,903,808,760,964,881,783,785,749,638,956,744,1030,1019,1117,925,843,685,917,1026
"Mob4",1553,1342,2020,1555,1783,1696,1711,1573,1916,1689,1498,1650,1486,1238,1805,1330,1898,1901,2050,1881,1593,1340,1739,2021
"Rftn2",834,901,1142,755,1051,968,965,978,1155,897,762,906,867,627,1225,722,1126,1221,1116,954,951,755,1061,999
"Gm10561",93,129,126,111,119,81,136,104,119,95,106,113,107,88,155,81,126,146,142,105,99,64,134,126
"Mars2",318,340,424,284,354,317,374,328,418,382,304,314,320,251,374,243,381,461,335,342,346,235,330,384
"Boll",182,224,332,186,276,220,299,275,281,260,198,246,238,175,297,188,258,268,252,238,186,202,207,227
"Plcl1",954,1011,1275,998,1215,984,1095,940,1191,1037,878,1121,1041,845,1247,828,1247,1393,1286,1003,930,792,1255,1285
"Gm6644",383,359,555,420,418,430,443,367,465,427,379,397,373,355,437,427,522,582,533,430,381,324,458,526
"Satb2",259,348,625,441,333,243,396,155,182,147,177,382,183,172,270,208,264,215,296,243,265,125,252,243
"9130024F11Rik",37,67,102,90,55,35,63,36,31,17,30,47,34,21,70,35,38,28,41,22,34,30,39,29
"Gm38484",36,57,89,68,50,49,43,19,17,23,42,40,12,26,50,40,43,36,39,28,24,30,41,45
"BC055402",9,11,9,8,9,13,13,10,16,7,3,11,3,5,6,6,7,14,8,9,4,1,3,5
"1700066M21Rik",628,555,868,681,715,643,688,564,682,727,647,659,589,459,772,595,840,872,844,723,632,523,785,743
"Tyw5",247,255,317,228,277,292,256,278,329,243,257,251,259,187,280,182,311,295,315,291,220,189,261,283
"Maip1",374,371,522,436,464,479,501,434,484,447,381,402,427,348,462,366,560,518,570,548,429,355,529,468
"Spats2l",407,469,596,436,559,491,465,400,603,557,439,514,485,387,572,410,626,582,611,575,506,432,554,604
"Kctd18",308,351,409,356,457,361,426,430,502,383,301,370,382,299,481,387,595,475,469,448,347,282,420,443
"Sgo2a",35,36,56,57,48,45,52,46,57,56,26,45,43,35,72,44,67,69,52,37,40,25,39,59
"Aox1",134,132,205,153,166,147,173,164,151,147,125,147,190,125,196,170,201,173,132,160,138,152,179,147
"Aox3",54,28,51,40,48,174,31,74,28,48,52,44,68,26,55,40,56,86,45,66,31,65,46,48
"Aox4",35,34,68,50,40,48,78,67,69,44,35,44,72,29,68,42,32,36,25,57,46,46,46,37
"LOC118567643",29,49,47,37,47,28,58,47,47,47,40,33,41,52,52,42,83,54,35,34,26,26,49,55
"Bzw1",4028,3718,5799,3922,4711,4988,5207,4775,5551,4915,4180,4422,4374,3124,4991,3532,5011,5310,5069,5645,4664,3933,5106,5335
"Clk1",3106,3738,4580,3424,4238,4327,3847,4336,4516,4286,3618,3152,3718,2969,3874,2965,5152,5219,5328,4157,3753,3062,4429,4363
"Ppil3",221,233,320,259,323,299,273,279,338,243,229,267,276,164,278,228,319,328,321,347,241,233,288,349
"Nif3l1",383,361,531,419,414,393,491,471,578,469,406,375,351,311,445,395,504,503,512,513,436,310,461,480
"Orc2",729,624,920,738,816,798,860,763,923,834,711,715,753,576,817,546,916,941,999,836,817,662,881,918
"Gm15834",36,48,38,44,31,36,54,55,44,30,38,61,39,30,52,35,70,35,47,36,20,22,24,36
"Fam126b",1756,1822,2135,1521,1885,1784,1873,1670,2038,1720,1749,1823,1682,1722,1662,1595,2461,2449,2305,1950,1594,1379,2075,2460
"Ndufb3",1224,1118,1640,1314,1598,1364,1476,1216,1634,1378,1228,1340,1275,982,1500,1171,1609,1763,1674,1465,1392,1227,1629,1555
"Gm20257",30,38,38,36,35,33,27,42,37,24,39,22,27,26,27,33,58,33,30,38,41,32,19,34
"Flacc1",9,18,10,7,11,8,10,4,10,16,8,12,7,6,6,21,11,9,9,7,16,3,10,12
"Cflar",342,326,481,330,373,398,392,474,459,362,332,376,350,238,446,291,400,461,439,412,389,296,368,349
"Casp8",75,66,110,86,75,104,93,82,102,87,63,101,99,61,116,54,95,123,84,85,103,61,101,94
"Trak2",5555,5942,8389,5834,7466,6295,7177,6567,8212,7197,5966,6930,7025,4717,8541,5574,8168,9291,8311,7109,7664,5941,8395,8308
"Stradb",650,693,947,750,771,802,847,758,1016,773,768,720,730,607,936,631,843,944,846,924,812,632,898,945
"Tmem237",545,600,810,525,688,640,645,530,745,606,534,544,531,429,651,463,667,672,685,682,630,508,684,645
"Mpp4",19,16,6,25,22,20,10,11,8,10,11,10,14,23,17,18,43,15,10,18,16,11,26,18
"Als2",1338,1290,1762,1183,1429,1376,1492,1204,1579,1415,1327,1252,1335,1048,1431,1112,1528,1665,1526,1547,1409,1266,1345,1574
"Cdk15",7,6,13,9,10,19,10,11,14,8,8,14,16,7,15,10,14,8,9,9,16,6,11,13
"Fzd7",200,266,299,215,232,349,275,268,292,276,246,264,281,150,326,207,256,357,329,265,291,276,331,273
"Gm973",135,212,230,169,221,169,209,191,249,169,141,163,195,155,250,176,261,243,214,143,145,117,264,197
"Gm39648",7,21,9,15,8,6,10,10,11,8,6,4,17,7,10,9,7,17,12,4,8,5,9,16
"Sumo1",938,920,1272,1091,1116,1115,1160,1029,1310,1123,896,1052,931,783,1095,866,1270,1268,1441,1159,1080,880,1120,1249
"Nop58",666,657,898,741,812,768,760,709,921,801,641,723,621,592,770,620,867,911,950,836,739,569,820,919
"Bmpr2",3446,3582,4312,3308,3706,3571,3983,3754,4457,3776,3134,3758,3749,2957,3956,2827,4699,4628,4787,3958,3473,2904,4358,4321
"Fam117b",1547,1453,2084,1508,1768,1666,1787,1732,1907,1757,1499,1491,1633,1248,1769,1354,2037,2072,2159,1955,1701,1377,1987,1986
"Ica1l",699,735,1020,994,963,716,884,695,840,927,802,838,857,699,939,808,1179,1041,1123,856,834,769,1025,1123
"Wdr12",725,696,925,704,819,722,810,654,851,800,692,760,665,615,831,630,973,932,999,794,731,602,938,1038
"Carf",425,490,597,518,586,514,624,524,617,578,466,527,583,496,640,478,891,683,617,501,389,455,638,652
"Nbeal1",623,751,898,581,712,818,681,701,839,682,616,647,717,644,785,525,1026,980,892,705,539,470,825,800
"Cyp20a1",212,240,430,300,313,315,319,323,368,318,236,277,283,180,374,216,323,348,294,345,299,245,360,311
"Abi2",1293,1464,1668,1186,1457,1440,1684,1281,1744,1403,1264,1473,1420,1218,1541,1212,1674,1752,1700,1602,1364,1016,1591,1840
"Raph1",957,927,1340,877,974,1015,1240,1055,1131,929,996,1119,928,751,1139,826,1156,1277,1186,1154,937,762,1101,1144
"Gm11578",291,282,419,210,307,360,333,375,410,309,293,291,290,192,323,205,282,353,306,420,303,242,302,290
"Cd28",8,4,13,7,6,14,14,16,14,4,5,11,1,0,7,7,9,6,7,21,6,6,4,2
"Gm38137",4,6,5,7,18,9,9,4,8,14,8,7,5,8,5,9,12,6,8,12,5,8,7,10
"Pard3b",122,133,204,108,168,199,177,157,257,152,137,118,136,106,190,87,165,182,200,236,160,135,169,146
"Nrp2",1410,1220,1732,1219,1217,1454,1739,1372,1615,1186,1339,1499,1166,898,1629,1092,1345,1223,1551,1672,1400,1118,1331,1383
"Gm29083",29,48,32,26,50,29,51,25,43,27,39,67,35,20,51,22,42,37,31,32,32,31,24,33
"Ino80d",522,546,622,488,624,545,558,636,749,607,525,527,640,434,652,473,781,776,688,588,534,385,745,734
"Ino80dos",105,115,131,119,114,151,156,175,160,136,112,101,142,118,135,98,176,156,116,164,103,116,136,168
"Ndufs1",3349,3360,4529,3497,4217,3743,4199,3414,4238,4033,3505,3639,3506,2960,3730,3373,4664,4624,4442,4034,3544,3009,4322,4629
"Eef1b2",2128,2216,3107,2520,2729,2458,2502,2550,3098,2579,2137,2479,2465,2020,3146,2066,3110,3299,3178,2587,2566,2187,2986,3001
"Gpr1",10,20,21,11,6,10,8,9,14,12,5,15,24,10,14,13,14,14,11,11,13,7,15,10
"Zdbf2",549,687,514,776,706,451,485,311,365,639,439,608,541,855,565,668,1430,1175,1342,494,596,434,1099,1261
"Adam23",3618,4044,5423,4514,4756,3373,4746,3219,4604,5220,3840,4570,4483,3779,5057,3935,5781,6143,5645,4117,4168,3615,5664,6119
"Mdh1b",22,18,26,29,24,13,13,14,26,33,22,21,10,18,14,23,39,26,43,9,18,13,31,45
"Fastkd2",392,323,471,364,417,386,484,389,461,414,355,389,381,319,404,327,520,475,461,408,384,330,466,477
"4933402D24Rik",13,28,34,23,23,28,35,20,35,25,19,26,30,22,21,23,57,39,33,35,24,11,34,25
"Gm13749",19,33,61,16,20,35,52,35,44,36,36,23,37,20,43,27,8,24,11,22,18,33,13,24
"Klf7",1205,1272,1765,1258,1559,1330,1647,1449,1820,1340,1241,1450,1494,1086,1786,1118,1587,1640,1401,1504,1263,952,1508,1514
"Creb1",1379,1247,1824,1227,1499,1641,1562,1606,1898,1504,1256,1363,1418,971,1592,1025,1733,1823,1628,1863,1487,1191,1623,1728
"Mettl21a",287,289,397,355,363,336,354,348,379,345,285,314,333,278,373,285,481,403,375,396,324,281,415,418
"Ccnyl1",417,422,482,526,520,482,484,425,555,540,432,467,499,397,533,406,720,708,694,516,492,378,640,724
"Fzd5",160,191,141,223,237,143,158,129,133,165,132,158,171,188,222,193,414,245,259,134,144,120,262,224
"Plekhm3",1187,1232,1709,1290,1480,1214,1507,1320,1668,1469,1258,1380,1415,1154,1486,1223,1806,1687,1639,1565,1346,1093,1782,1784
"Cryga",11,14,3,2,6,4,13,2,8,6,3,9,7,2,8,4,6,8,3,8,9,9,8,11
"D630023F18Rik",190,221,238,172,238,177,221,173,256,168,210,221,186,105,210,136,180,191,178,213,201,166,157,182
"Idh1",1156,1160,1617,1111,1505,1449,1482,1449,1755,1352,1261,1336,1310,936,1691,1155,1644,1627,1418,1561,1435,1134,1404,1542
"Pikfyve",1209,1341,1742,1220,1474,1411,1627,1434,1573,1384,1198,1352,1367,1074,1424,1107,1828,1659,1627,1625,1270,1103,1585,1714
"Pth2r",88,70,101,51,84,66,100,58,71,67,99,72,52,36,92,86,82,50,103,105,69,56,53,56
"Map2",29888,30595,43135,26355,34623,33458,38397,34654,41526,33109,29940,31794,33660,23031,40530,26262,40043,42853,36322,36255,31690,26799,36621,38139
"Unc80",7572,8586,11018,7394,8006,8488,10248,9486,10306,7857,7793,8022,8374,6537,9054,6636,9861,10220,9061,9729,7226,6383,8585,9288
"Rpe",613,522,806,687,720,731,663,618,770,747,625,642,660,570,684,579,826,824,790,770,672,577,713,834
"Kansl1l",496,583,632,443,552,649,640,796,852,579,493,568,633,500,635,407,747,779,639,743,537,418,664,659
"Gm46093",38,53,49,43,45,44,57,66,48,48,59,51,54,27,46,34,92,59,59,53,31,36,66,54
"Acadl",815,930,1209,963,1044,1052,1025,989,1160,1006,804,888,989,680,1170,701,1110,1333,1146,949,957,794,1315,1105
"Gm15793",47,33,61,51,54,49,38,69,49,67,48,47,51,40,85,41,61,81,57,66,44,32,60,66
"Myl1",9,9,6,10,3,9,8,22,17,1,4,5,6,1,5,2,5,9,9,8,2,7,9,4
"Lancl1",3756,3686,5297,4021,4602,3704,4614,3359,4669,4339,3746,4200,3834,3411,4556,3635,5125,4908,5106,4275,3926,3540,4880,5083
"LOC115487097",112,145,159,119,130,89,186,108,129,153,113,123,144,138,186,158,270,135,132,118,85,75,164,218
"Erbb4",1775,1913,2609,1604,2028,2081,2144,2241,2725,1984,1792,1934,2064,1409,2296,1392,2263,2451,2313,2293,1740,1507,2203,2229
"Ikzf2",67,68,67,54,68,99,65,91,122,69,47,38,76,33,80,42,74,86,68,112,58,43,83,83
"Spag16",15,33,27,43,27,26,16,34,23,11,18,13,11,9,18,19,33,23,37,7,22,13,41,34
"Vwc2l",132,96,176,169,149,98,127,86,78,110,136,192,112,147,85,175,234,155,245,112,153,91,195,183
"Bard1",30,20,18,24,26,23,25,31,16,19,16,22,16,22,13,17,23,34,25,21,28,14,29,22
"Abca12",5,12,9,16,15,6,17,3,8,3,9,9,9,4,8,8,7,29,4,14,3,8,4,13
"Atic",812,852,1090,889,982,882,1029,890,1136,848,815,875,850,574,972,789,956,1049,996,1033,834,735,943,979
"Fn1",1164,924,1680,861,1124,2763,1260,1878,1795,1480,1267,1232,1643,733,1592,726,975,1838,1434,1807,1786,1344,1435,1390
"Mreg",58,55,119,86,51,75,108,128,105,68,80,91,77,58,92,58,75,91,66,101,63,63,92,86
"D230017M19Rik",61,85,71,77,83,80,75,89,86,47,78,71,80,62,85,56,125,103,60,66,57,60,93,93
"Pecr",104,111,115,107,126,121,125,117,130,98,87,95,105,86,118,105,155,151,121,134,81,76,109,156
"Tmem169",461,439,589,410,518,584,643,605,750,581,499,457,482,332,590,423,543,586,492,714,583,485,577,488
"Gm51631",7,10,9,4,8,5,10,8,5,11,8,4,4,3,9,14,7,2,4,8,6,5,6,15
"Xrcc5",497,481,658,591,616,454,521,484,587,574,434,580,492,408,598,465,811,696,640,510,499,422,654,631
"Marchf4",682,737,824,737,777,739,799,758,1010,828,693,636,801,625,784,681,982,873,875,914,739,722,938,981
"Smarcal1",1805,1985,2522,1927,2022,2079,2211,2084,2379,1955,1813,1770,1978,1432,2195,1634,2420,2360,2333,2342,1841,1594,2165,2314
"Rpl37a",146,95,177,147,196,119,121,129,176,162,132,156,123,92,212,124,160,195,149,153,162,107,150,178
"Igfbp2",591,279,652,402,473,1709,617,948,894,541,584,413,575,207,681,319,321,686,441,1082,690,640,437,480
"Igfbp5",3230,3433,4510,3051,3821,4423,4099,5262,4903,3466,3110,3273,3695,2505,4082,2611,3592,4593,3726,4608,3491,2624,4566,3949
"Gm31047",26,35,39,28,34,31,33,21,38,36,26,21,21,24,29,17,37,47,29,21,30,19,20,30
"6030407O03Rik",11,8,8,7,14,5,10,14,15,13,5,12,9,9,12,5,12,8,12,16,5,3,13,13
"Tns1",1222,1093,1638,1261,1334,1760,1339,1631,1822,1266,1253,1219,1607,1023,1473,1068,1441,1987,1644,1778,1375,1185,1867,1821
"Arpc2",3872,4090,5208,4178,4973,4306,4709,3813,5183,4741,3920,4423,4066,3481,5045,3901,5595,5792,5578,4852,4486,3769,4970,5508
"Aamp",1943,1988,2598,2094,2307,2242,2319,1967,2616,2191,1905,2148,2177,1623,2499,1785,2493,2696,2631,2587,2150,1910,2357,2580
"Gm28364",5,14,7,2,13,9,13,10,10,10,9,10,14,8,6,15,16,3,11,9,3,12,11,9
"Pnkd",3179,3019,4414,3632,3692,3301,3990,3137,3921,3495,3267,3320,3421,2775,3539,2885,3823,4476,4309,3800,3337,2898,4301,4172
"Tmbim1",699,682,948,731,866,726,843,799,942,836,674,759,840,597,1056,698,991,1069,932,769,776,670,1224,969
"Catip",44,68,74,59,57,46,55,48,65,45,28,38,41,36,53,48,74,34,58,39,37,29,65,56
"Slc11a1",58,47,84,54,87,68,48,64,61,60,56,48,68,39,92,47,51,72,76,68,56,36,106,83
"Ctdsp1",507,485,665,493,610,652,554,627,745,557,477,514,551,375,720,430,586,753,669,644,597,456,731,648
"LOC118567753",4,9,11,5,10,8,10,11,14,3,5,6,7,5,18,4,9,11,14,9,5,7,4,19
"Vil1",9,6,21,15,20,14,9,16,21,13,22,13,15,6,19,14,27,23,14,11,21,11,12,27
"Usp37",582,612,780,639,649,623,686,709,845,664,585,611,637,484,642,508,794,899,861,803,674,555,815,776
"Cnot9",714,752,1063,747,882,890,900,855,1075,909,771,779,798,516,956,641,896,1056,985,1090,865,672,893,970
"Plcd4",272,332,444,242,320,374,343,366,413,352,325,310,315,249,403,293,388,396,368,338,291,232,420,412
"Zfp142",777,846,1068,791,899,879,1094,879,1269,992,839,843,1012,712,1032,806,1145,1233,1188,1111,953,745,1126,1141
"Bcs1l",482,465,636,521,562,493,577,470,588,618,466,507,520,413,629,496,711,625,606,568,546,473,538,669
"Rnf25",645,672,814,738,716,704,839,694,868,766,698,691,706,536,852,624,950,821,738,858,683,567,807,806
"Stk36",131,115,135,102,122,156,168,161,163,125,106,74,128,80,112,100,174,150,125,163,143,78,133,154
"Ttll4",556,672,749,632,622,712,756,807,945,711,656,526,732,482,754,534,842,818,696,925,661,555,747,823
"Cyp27a1",143,115,145,136,122,217,169,239,212,149,128,129,169,96,168,107,146,176,102,199,146,126,206,124
"Prkag3",6,0,2,1,1,12,10,16,12,1,4,3,3,3,1,2,1,2,0,6,3,1,0,1
"Wnt6",19,8,19,4,8,145,23,36,26,14,21,8,23,6,9,3,1,24,11,21,22,31,6,12
"Wnt10a",52,45,175,110,54,59,81,92,97,49,34,64,38,50,57,57,68,49,78,85,45,36,59,46
"Gm32275",57,69,76,57,55,51,83,61,65,50,51,59,80,50,57,62,111,71,52,45,35,37,51,68
"Cdk5r2",7812,7477,11348,8686,9943,6668,10042,7351,9899,10303,7757,8753,8823,5978,11631,6861,8092,12098,9850,9550,10088,7651,9693,9762
"Cfap65",50,109,82,132,64,48,98,55,62,54,38,72,52,54,56,85,138,80,102,57,41,30,108,81
"Nhej1",44,62,59,67,50,52,53,65,52,67,56,62,56,39,75,75,104,82,79,62,58,35,63,95
"Cnppd1",659,771,824,766,794,702,882,795,911,711,651,658,731,648,877,681,1036,938,802,785,751,587,952,1006
"Retreg2",3820,3945,5415,4320,4717,4166,4858,4015,5218,4591,3908,4112,4171,3370,4717,3614,5088,5423,5405,4846,4342,3619,5070,5160
"Zfand2b",264,290,314,285,302,298,320,285,355,298,258,291,268,198,384,262,346,357,314,303,280,225,346,323
"Abcb6",530,628,689,512,665,557,744,563,695,597,576,534,563,434,666,564,733,783,638,749,552,529,652,754
"Atg9a",2796,2994,3999,3050,3165,2798,3646,2733,3671,3335,2860,3015,3100,2420,3445,2704,3677,3683,3593,3322,3228,2544,3866,3902
"Ankzf1",490,591,655,467,580,468,722,514,544,491,480,386,482,396,611,435,721,590,473,538,431,413,522,608
"Glb1l",185,268,289,227,280,240,347,273,265,257,229,221,241,188,348,218,384,242,223,266,177,180,252,256
"Stk16",1065,1032,1360,1063,1160,1187,1254,1187,1333,1212,1041,1054,1083,822,1344,1011,1445,1249,1240,1401,1032,1001,1281,1275
"Tuba4a",7559,7478,11012,8435,8742,7190,9494,5606,8905,9143,7796,8688,7287,6675,8985,7656,9403,9812,9377,8179,8215,6905,9391,10583
"Dnajb2",2149,2309,2862,2461,2781,2313,2614,2395,3064,2482,2080,2407,2572,1994,3035,2099,2952,3254,2821,2717,2440,2064,2901,2952
"Ptprn",12916,14622,16665,13842,15324,11117,17246,11172,15373,14918,13318,14026,14113,12619,16467,14524,20513,17404,16559,14449,13258,11237,16656,18024
"Resp18",745,668,1040,800,806,665,842,594,885,759,705,791,718,557,873,652,814,906,996,744,687,630,903,806
"Dnpep",793,870,1062,941,1117,955,1031,823,1082,999,878,908,886,786,977,868,1290,1186,1193,1076,923,827,1072,1157
"Des",54,42,311,57,73,91,57,58,62,45,52,57,295,39,80,38,46,81,80,85,63,41,243,60
"Speg",3866,4905,5259,4826,5042,3548,5466,3781,5234,4949,4108,4352,4856,3952,5912,4350,6111,6200,5423,4508,4802,3735,5810,6253
"Gmppa",608,786,869,652,755,662,940,619,831,718,655,598,656,581,873,633,1000,840,698,736,590,597,810,864
"Asic4",730,884,534,1242,1164,587,554,522,558,1090,791,980,917,1442,788,1160,2104,1423,1730,571,1027,676,1615,1929
"Chpf",1779,1792,2467,2164,2174,1776,2221,1599,2493,2150,1700,1862,2065,1613,2240,1805,2367,2634,2603,2146,2143,1666,2365,2489
"Tmem198",1183,1286,1727,1264,1483,1173,1529,1040,1644,1353,1177,1285,1172,984,1607,1103,1381,1676,1533,1361,1332,1155,1485,1529
"Obsl1",847,946,1104,772,1019,898,1240,973,1061,989,872,689,918,708,1171,908,1077,981,845,1019,926,721,985,1105
"Inha",1039,1313,1245,1167,1271,963,1577,1166,1310,1254,1083,956,1167,968,1462,1200,1801,1359,1167,1136,1082,838,1271,1529
"Stk11ip",772,871,1017,826,880,891,1150,887,1158,943,803,801,820,666,989,791,1070,1031,897,928,847,775,978,1033
"Slc4a3",4142,5242,5639,5119,5410,3989,5793,4352,5498,5023,4439,4491,4922,4048,5556,4633,6812,6044,5732,4914,4432,3983,6117,6395
"Epha4",2983,3143,4437,3060,3641,2998,3609,2549,3961,3877,3171,3199,3621,3289,3610,3112,5114,4502,4106,3619,3188,2938,4668,4874
"Gm32793",32,28,98,33,53,39,67,45,85,62,53,38,59,18,76,33,38,67,31,62,40,50,32,35
"Gm32974",12,21,23,15,16,17,16,12,27,22,10,23,29,9,15,5,14,27,22,22,11,15,18,15
"Pax3",9,2,18,14,22,13,20,12,19,14,10,24,9,11,23,11,10,24,8,21,10,13,14,18
"Gm2102",40,55,112,59,36,56,70,58,78,55,45,69,29,26,61,35,37,50,62,72,50,46,34,50
"Sgpp2",266,275,430,373,274,269,338,294,396,308,275,295,273,223,261,270,316,340,372,282,260,221,375,408
"Farsb",1316,1320,1617,1209,1516,1388,1483,1243,1565,1414,1247,1398,1267,1001,1429,1142,1792,1586,1572,1653,1270,1113,1517,1525
"Acsl3",4623,4794,6717,4652,5756,5285,5426,4812,6087,5114,4583,4575,5111,3461,5793,4009,5792,6450,6205,5505,4866,4291,6395,6071
"Utp14b",97,126,146,98,164,124,127,129,164,118,89,121,113,83,156,96,143,159,134,108,104,99,157,201
"Kcne4",28,38,49,36,41,69,31,39,43,40,35,26,28,15,43,18,31,47,60,38,30,31,48,32
"Scg2",9752,10432,12820,9601,12415,11609,12528,11403,14328,14235,11367,10533,11937,10075,13774,11670,18798,14835,13528,13240,11716,10521,12867,14290
"Ap1s3",80,76,112,58,69,55,90,60,82,97,66,84,79,31,98,53,72,67,66,76,87,92,78,62
"Wdfy1",595,1080,732,621,1295,686,1410,1322,1474,1235,647,620,719,482,852,991,1539,1384,1411,912,1163,1451,1382,799
"Mrpl44",385,391,540,440,460,458,581,399,578,494,414,416,442,364,496,389,536,545,556,516,475,402,520,521
"Serpine2",4025,4324,5318,4491,5009,5312,4612,5135,5630,5091,4166,4599,4629,3776,5489,4244,6377,6580,6225,5187,4900,3903,5835,6038
"Cul3",3189,2900,4278,3383,3578,3538,3960,3549,4172,3704,3127,3445,3411,2778,3733,2936,4346,4209,4250,3993,3390,2837,4084,4230
"Gm39667",9,13,12,18,7,18,18,10,25,12,7,11,14,11,25,18,16,15,7,12,7,7,8,5
"Dock10",1627,1471,1764,1633,1836,2073,1914,2480,2515,1821,1669,1460,1973,1930,1681,1802,3150,2326,2258,2226,1580,1369,2629,2732
"Nyap2",804,899,1160,818,863,809,894,827,1041,788,776,880,793,731,892,801,1166,979,1094,966,764,702,1047,1079
"Irs1",259,268,426,222,266,536,375,502,540,289,292,263,354,162,294,183,244,409,295,500,326,280,306,268
"Rhbdd1",180,219,292,225,235,239,226,247,306,243,184,227,205,155,285,174,251,277,278,224,208,164,266,212
"Gm46095",2,5,7,13,6,20,11,11,10,9,7,8,5,0,5,6,10,1,1,12,3,1,6,0
"Col4a4",16,9,22,12,9,26,24,28,31,19,14,10,15,6,26,12,16,6,17,24,14,12,17,18
"Col4a3",4,6,8,12,18,23,21,15,23,10,14,15,15,6,16,16,16,18,25,17,26,12,23,21
"Mff",3369,3417,4933,3587,3904,3910,4235,3583,4777,3964,3531,3634,3562,2694,4203,3113,4373,4423,4389,4227,3741,2945,4093,4231
"Agfg1",2260,2114,2974,2128,2506,2267,2605,2245,2619,2412,2141,2391,2281,1787,2670,1977,2912,2931,2792,2676,2316,1901,2748,2931
"Slc19a3",85,76,97,92,80,106,77,81,114,90,85,103,95,71,114,57,78,120,127,103,119,59,154,124
"Daw1",1,13,7,15,8,7,7,12,10,4,9,5,9,5,11,12,15,7,8,8,1,4,14,12
"Sphkap",4498,4380,7754,3732,4700,5286,6602,5127,6951,5416,5021,5250,5098,2748,5862,3566,3711,5354,4340,6112,4632,4424,4252,4704
"Pid1",1382,1263,1879,1141,1460,1646,1857,1602,2164,1735,1491,1453,1594,1006,1877,1149,1477,1656,1419,1861,1635,1359,1515,1426
"Dner",4891,4628,7393,4113,5092,6201,7250,6409,8497,6372,5350,5163,5696,3175,6632,3959,4615,6424,5183,7251,5622,5048,5869,5604
"Trip12",4396,4724,6148,4450,5068,5117,5629,5281,6197,5294,4709,4797,5289,4049,5471,4033,6411,6167,5754,5839,4554,3924,5747,6151
"Fbxo36",46,50,75,50,59,65,63,57,69,54,46,39,51,38,59,41,53,84,71,48,48,50,63,64
"Slc16a14",261,317,453,244,306,363,385,360,459,383,312,305,354,186,400,224,287,361,296,409,298,305,308,300
"Sp110",20,24,25,20,16,23,16,30,21,24,23,22,24,16,23,18,27,38,29,17,28,31,16,26
"Sp140",21,12,15,15,15,16,14,15,23,17,17,12,19,3,24,15,17,19,20,19,7,13,20,6
